,Dominant_Topic,Topic_Keywords,Num_Documents,Perc_Documents
3004,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",,
3005,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
3006,27.0,"fire, restoration, area, wildfire, recovery, burn, california, year, include, restore",,
3007,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
3008,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
3009,41.0,"rate, sediment, erosion, landscape, basin, erosion_rate, slope, evolution, topography, incision",,
3010,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",,
3011,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
3012,44.0,"management, fishery, fish, specie, marine, mpa, potential, connectivity, benefit, reserve",,
3013,44.0,"management, fishery, fish, specie, marine, mpa, potential, connectivity, benefit, reserve",,
3014,41.0,"rate, sediment, erosion, landscape, basin, erosion_rate, slope, evolution, topography, incision",,
3015,8.0,"coastal, california, groundwater, water, central, coast, rate, time, determine, potential",,
3016,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
3017,45.0,"earthquake, fault, rupture, frequency, seismic, ground_motion, source, dynamic, large, velocity",,
3018,35.0,"process, system, understand, study, dynamic, ecological, role, interaction, understanding, provide",,
3019,44.0,"management, fishery, fish, specie, marine, mpa, potential, connectivity, benefit, reserve",,
3020,24.0,"method, source, base, sample, analysis, laboratory, community, quantitative, specific, assess",,
3021,24.0,"method, source, base, sample, analysis, laboratory, community, quantitative, specific, assess",,
3022,24.0,"method, source, base, sample, analysis, laboratory, community, quantitative, specific, assess",,
3023,6.0,"water, flux, lake, measurement, surface, seasonal, control, regional, exchange, net",,
3024,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
3025,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
3026,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
3027,35.0,"process, system, understand, study, dynamic, ecological, role, interaction, understanding, provide",,
3028,44.0,"management, fishery, fish, specie, marine, mpa, potential, connectivity, benefit, reserve",,
3029,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
3030,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
3031,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
3032,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
3033,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",,
3034,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",,
3035,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
3036,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
3037,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",,
3038,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
3039,35.0,"process, system, understand, study, dynamic, ecological, role, interaction, understanding, provide",,
3040,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
3041,45.0,"earthquake, fault, rupture, frequency, seismic, ground_motion, source, dynamic, large, velocity",,
3042,17.0,"wave, surface, current, wind, velocity, observation, depth, flow, small, ocean",,
3043,13.0,"approach, method, base, system, develop, framework, apply, application, problem, tool",,
3044,27.0,"fire, restoration, area, wildfire, recovery, burn, california, year, include, restore",,
3045,17.0,"wave, surface, current, wind, velocity, observation, depth, flow, small, ocean",,
3046,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
3047,21.0,"experiment, flow, process, source, fluid, signal, eruption, system, year, network",,
3048,9.0,"record, age, ice, glacial, glacier, change, date, sea_level, present, retreat",,
3049,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",,
3050,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
3051,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
3052,42.0,"change, climate, climate_change, response, impact, future, ecosystem, scenario, global, shift",,
3053,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
3054,26.0,"mantle, melt, composition, source, high, lavas, island, geochemical, hotspot, component",,
3055,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
3056,21.0,"experiment, flow, process, source, fluid, signal, eruption, system, year, network",,
3057,7.0,"fault, rate, fold, basin, deformation, km, active, structure, slip, central",,
3058,45.0,"earthquake, fault, rupture, frequency, seismic, ground_motion, source, dynamic, large, velocity",,
3059,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
3060,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
3061,45.0,"earthquake, fault, rupture, frequency, seismic, ground_motion, source, dynamic, large, velocity",,
3062,12.0,"sample, measure, ratio, isotope, concentration, result, mass, measurement, analysis, determine",,
3063,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
3064,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
3065,17.0,"wave, surface, current, wind, velocity, observation, depth, flow, small, ocean",,
3066,41.0,"rate, sediment, erosion, landscape, basin, erosion_rate, slope, evolution, topography, incision",,
3067,32.0,"host, population, coral, abundance, habitat, disease, specie, genetic, environmental, predator",,
3068,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",,
3069,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
3070,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
3071,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
3072,23.0,"global, information, case, issue, review, paper, database, focus, assessment, uncertainty",,
3073,28.0,"product, observation, satellite, situ, measurement, algorithm, develop, ocean_color, propose, profile",,
3074,28.0,"product, observation, satellite, situ, measurement, algorithm, develop, ocean_color, propose, profile",,
3075,45.0,"earthquake, fault, rupture, frequency, seismic, ground_motion, source, dynamic, large, velocity",,
3076,21.0,"experiment, flow, process, source, fluid, signal, eruption, system, year, network",,
3077,21.0,"experiment, flow, process, source, fluid, signal, eruption, system, year, network",,
3078,45.0,"earthquake, fault, rupture, frequency, seismic, ground_motion, source, dynamic, large, velocity",,
3079,21.0,"experiment, flow, process, source, fluid, signal, eruption, system, year, network",,
3080,17.0,"wave, surface, current, wind, velocity, observation, depth, flow, small, ocean",,
3081,23.0,"global, information, case, issue, review, paper, database, focus, assessment, uncertainty",,
3082,43.0,"program, include, work, ucsb, collection, goal, provide, develop, year, support",,
3083,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
3084,21.0,"experiment, flow, process, source, fluid, signal, eruption, system, year, network",,
3085,43.0,"program, include, work, ucsb, collection, goal, provide, develop, year, support",,
3086,17.0,"wave, surface, current, wind, velocity, observation, depth, flow, small, ocean",,
3087,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
3088,29.0,"area, land_use, conservation, habitat, urban, land, crop, biodiversity, region, specie",,
3089,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",,
3090,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
3091,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
3092,9.0,"record, age, ice, glacial, glacier, change, date, sea_level, present, retreat",,
3093,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
3094,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
3095,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",,
3096,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
3097,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
3098,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",,
3099,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
3100,42.0,"change, climate, climate_change, response, impact, future, ecosystem, scenario, global, shift",,
3101,42.0,"change, climate, climate_change, response, impact, future, ecosystem, scenario, global, shift",,
3102,42.0,"change, climate, climate_change, response, impact, future, ecosystem, scenario, global, shift",,
3103,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
3104,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
3105,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
3106,27.0,"fire, restoration, area, wildfire, recovery, burn, california, year, include, restore",,
3107,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
3108,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
